"x"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","A"
"12","A"
"13","A"
"14","A"
"15","A"
"16","A"
"17","A"
"18","A"
"19","A"
"20","A"
"21","A"
"22","A"
"23","A"
"24","A"
"25","A"
"26","B"
"27","B"
"28","B"
"29","B"
"30","B"
"31","B"
"32","B"
"33","B"
"34","B"
"35","B"
"36","B"
"37","B"
"38","B"
"39","B"
"40","B"
"41","B"
"42","B"
"43","B"
"44","C"
"45","C"
"46","C"
"47","C"
"48","C"
"49","C"
"50","C"
"51","C"
"52","C"
"53","C"
"54","C"
"55","C"
"56","C"
"57","C"
"58","C"
"59","D"
"60","D"
"61","D"
"62","D"
"63","D"
"64","C"
"65","D"
"66","D"
"67","D"
"68","D"
"69","D"
"70","D"
"71","D"
"72","E"
"73","E"
"74","E"
"75","E"
"76","E"
"77","E"
"78","E"
"79","E"
"80","E"
"81","E"
"82","E"
"83","E"
"84","E"
"85","E"
"86","E"
"87","E"
"88","E"
"89","E"
"90","E"
"91","E"
"92","E"
"93","E"
